ts_client,phase,type,thread_id,query_name,latency_ms,freshness_ms,extra
1772612762376,htap,OLTP_BATCH,11,BATCH,115,,statements=1002
1772612762396,htap,OLTP_BATCH,5,BATCH,98,,statements=1002
1772612762417,htap,OLTP_BATCH,8,BATCH,120,,statements=1002
1772612762420,htap,OLTP_BATCH,3,BATCH,118,,statements=1002
1772612762424,htap,OLTP_BATCH,6,BATCH,120,,statements=1002
1772612762427,htap,OLTP_BATCH,7,BATCH,106,,statements=1002
1772612762433,htap,OLTP_BATCH,2,BATCH,112,,statements=1002
1772612762433,htap,OLTP_BATCH,0,BATCH,128,,statements=1002
1772612762452,htap,OLTP_BATCH,9,BATCH,133,,statements=1002
1772612762456,htap,OLTP_BATCH,1,BATCH,118,,statements=1002
1772612762482,htap,OLTP_BATCH,10,BATCH,116,,statements=1002
1772612762482,htap,OLTP_BATCH,4,BATCH,108,,statements=1002
1772612762493,htap,OLTP_BATCH,11,BATCH,113,,statements=1002
1772612762504,htap,OLTP_BATCH,5,BATCH,106,,statements=1002
1772612762530,htap,OLTP_BATCH,8,BATCH,109,,statements=1002
1772612762531,htap,OLTP_BATCH,7,BATCH,100,,statements=1002
1772612762548,htap,OLTP_BATCH,3,BATCH,124,,statements=1002
1772612762559,htap,OLTP_BATCH,6,BATCH,131,,statements=1002
1772612762559,htap,OLTP_BATCH,2,BATCH,123,,statements=1002
1772612762560,htap,OLTP_BATCH,0,BATCH,123,,statements=1002
1772612762581,htap,OLTP_BATCH,9,BATCH,125,,statements=1002
1772612762583,htap,OLTP_BATCH,1,BATCH,123,,statements=1002
1772612762605,htap,OLTP_BATCH,10,BATCH,119,,statements=1002
1772612762606,htap,OLTP_BATCH,4,BATCH,121,,statements=1002
1772612762606,htap,OLAP_QUERY,0,MAIN_OLAP,12,472,
1772612762608,htap,OLTP_BATCH,11,BATCH,111,,statements=1002
1772612762613,htap,OLTP_BATCH,5,BATCH,105,,statements=1002
1772612762642,htap,OLAP_QUERY,1,MAIN_OLAP,5,512,
1772612762649,htap,OLTP_BATCH,7,BATCH,114,,statements=1002
1772612762662,htap,OLTP_BATCH,2,BATCH,99,,statements=1002
1772612762663,htap,OLTP_BATCH,8,BATCH,129,,statements=1002
1772612762664,htap,OLTP_BATCH,3,BATCH,112,,statements=1002
1772612762682,htap,OLTP_BATCH,9,BATCH,99,,statements=1002
1772612762687,htap,OLTP_BATCH,6,BATCH,126,,statements=1002
1772612762690,htap,OLTP_BATCH,1,BATCH,103,,statements=1002
1772612762692,htap,OLTP_BATCH,0,BATCH,128,,statements=1002
1772612762701,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,578,
1772612762724,htap,OLTP_BATCH,4,BATCH,116,,statements=1002
1772612762731,htap,OLTP_BATCH,10,BATCH,122,,statements=1002
1772612762735,htap,OLTP_BATCH,11,BATCH,124,,statements=1002
1772612762749,htap,OLTP_BATCH,5,BATCH,132,,statements=1002
1772612762763,htap,OLTP_BATCH,7,BATCH,111,,statements=1002
1772612762766,htap,OLTP_BATCH,3,BATCH,99,,statements=1002
1772612762770,htap,OLTP_BATCH,2,BATCH,104,,statements=1002
1772612762772,htap,OLTP_BATCH,8,BATCH,107,,statements=1002
1772612762790,htap,OLTP_BATCH,6,BATCH,99,,statements=1002
1772612762790,htap,OLTP_BATCH,1,BATCH,96,,statements=1002
1772612762802,htap,OLTP_BATCH,9,BATCH,117,,statements=1002
1772612762812,htap,OLTP_BATCH,0,BATCH,116,,statements=1002
1772612762842,htap,OLTP_BATCH,11,BATCH,104,,statements=1002
1772612762842,htap,OLTP_BATCH,4,BATCH,115,,statements=1002
1772612762844,htap,OLTP_BATCH,10,BATCH,103,,statements=1002
1772612762876,htap,OLTP_BATCH,5,BATCH,117,,statements=1002
1772612762876,htap,OLTP_BATCH,7,BATCH,109,,statements=1002
1772612762891,htap,OLTP_BATCH,6,BATCH,98,,statements=1002
1772612762893,htap,OLTP_BATCH,2,BATCH,120,,statements=1002
1772612762894,htap,OLTP_BATCH,8,BATCH,119,,statements=1002
1772612762894,htap,OLTP_BATCH,3,BATCH,126,,statements=1002
1772612762906,htap,OLTP_BATCH,1,BATCH,112,,statements=1002
1772612762915,htap,OLTP_BATCH,0,BATCH,100,,statements=1002
1772612762918,htap,OLTP_BATCH,9,BATCH,112,,statements=1002
1772612762958,htap,OLTP_BATCH,4,BATCH,113,,statements=1002
1772612762960,htap,OLTP_BATCH,11,BATCH,115,,statements=1002
1772612762970,htap,OLTP_BATCH,10,BATCH,122,,statements=1002
1772612762974,htap,OLTP_BATCH,5,BATCH,94,,statements=1002
1772612762996,htap,OLTP_BATCH,7,BATCH,116,,statements=1002
1772612763011,htap,OLTP_BATCH,6,BATCH,116,,statements=1002
1772612763013,htap,OLTP_BATCH,8,BATCH,110,,statements=1002
1772612763028,htap,OLTP_BATCH,1,BATCH,118,,statements=1002
1772612763028,htap,OLTP_BATCH,3,BATCH,127,,statements=1002
1772612763040,htap,OLTP_BATCH,2,BATCH,144,,statements=1002
1772612763041,htap,OLTP_BATCH,9,BATCH,119,,statements=1002
1772612763045,htap,OLTP_BATCH,0,BATCH,127,,statements=1002
1772612763065,htap,OLTP_BATCH,4,BATCH,102,,statements=1002
1772612763065,htap,OLTP_BATCH,11,BATCH,101,,statements=1002
1772612763093,htap,OLTP_BATCH,10,BATCH,119,,statements=1002
1772612763097,htap,OLTP_BATCH,5,BATCH,119,,statements=1002
1772612763106,htap,OLTP_BATCH,7,BATCH,106,,statements=1002
1772612763139,htap,OLTP_BATCH,6,BATCH,125,,statements=1002
1772612763146,htap,OLAP_QUERY,0,MAIN_OLAP,22,452,
1772612763149,htap,OLTP_BATCH,8,BATCH,132,,statements=1002
1772612763153,htap,OLTP_BATCH,0,BATCH,104,,statements=1002
1772612763158,htap,OLAP_QUERY,1,MAIN_OLAP,4,488,
1772612763160,htap,OLTP_BATCH,2,BATCH,118,,statements=1002
1772612763160,htap,OLTP_BATCH,9,BATCH,116,,statements=1002
1772612763161,htap,OLTP_BATCH,1,BATCH,125,,statements=1002
1772612763162,htap,OLTP_BATCH,3,BATCH,130,,statements=1002
1772612763163,htap,OLTP_BATCH,4,BATCH,95,,statements=1002
1772612763185,htap,OLTP_BATCH,11,BATCH,116,,statements=1002
1772612763229,htap,OLTP_BATCH,10,BATCH,132,,statements=1002
1772612763231,htap,OLTP_BATCH,5,BATCH,130,,statements=1002
1772612763251,htap,OLTP_BATCH,7,BATCH,141,,statements=1002
1772612763256,htap,OLTP_BATCH,6,BATCH,112,,statements=1002
1772612763275,htap,OLTP_BATCH,0,BATCH,119,,statements=1002
1772612763276,htap,OLTP_BATCH,2,BATCH,113,,statements=1002
1772612763282,htap,OLTP_BATCH,3,BATCH,117,,statements=1002
1772612763282,htap,OLTP_BATCH,9,BATCH,119,,statements=1002
1772612763282,htap,OLTP_BATCH,8,BATCH,129,,statements=1002
1772612763292,htap,OLTP_BATCH,4,BATCH,124,,statements=1002
1772612763293,htap,OLTP_BATCH,1,BATCH,128,,statements=1002
1772612763306,htap,OLTP_BATCH,11,BATCH,118,,statements=1002
1772612763345,htap,OLTP_BATCH,5,BATCH,110,,statements=1002
1772612763366,htap,OLTP_BATCH,6,BATCH,106,,statements=1002
1772612763367,htap,OLTP_BATCH,7,BATCH,109,,statements=1002
1772612763379,htap,OLTP_BATCH,10,BATCH,146,,statements=1002
1772612763396,htap,OLTP_BATCH,0,BATCH,117,,statements=1002
1772612763397,htap,OLTP_BATCH,2,BATCH,118,,statements=1002
1772612763410,htap,OLTP_BATCH,1,BATCH,113,,statements=1002
1772612763410,htap,OLTP_BATCH,8,BATCH,123,,statements=1002
1772612763411,htap,OLTP_BATCH,9,BATCH,125,,statements=1002
1772612763415,htap,OLTP_BATCH,3,BATCH,129,,statements=1002
1772612763427,htap,OLTP_BATCH,4,BATCH,131,,statements=1002
1772612763448,htap,OLTP_BATCH,11,BATCH,138,,statements=1002
1772612763467,htap,OLTP_BATCH,5,BATCH,120,,statements=1002
1772612763492,htap,OLTP_BATCH,6,BATCH,121,,statements=1002
1772612763506,htap,OLTP_BATCH,7,BATCH,136,,statements=1002
1772612763519,htap,OLTP_BATCH,2,BATCH,117,,statements=1002
1772612763520,htap,OLTP_BATCH,10,BATCH,137,,statements=1002
1772612763530,htap,OLTP_BATCH,1,BATCH,116,,statements=1002
1772612763534,htap,OLTP_BATCH,9,BATCH,121,,statements=1002
1772612763535,htap,OLTP_BATCH,4,BATCH,105,,statements=1002
1772612763537,htap,OLTP_BATCH,0,BATCH,138,,statements=1002
1772612763540,htap,OLTP_BATCH,8,BATCH,125,,statements=1002
1772612763543,htap,OLTP_BATCH,3,BATCH,124,,statements=1002
1772612763568,htap,OLTP_BATCH,11,BATCH,116,,statements=1002
1772612763596,htap,OLTP_BATCH,5,BATCH,126,,statements=1002
1772612763608,htap,OLTP_BATCH,6,BATCH,112,,statements=1002
1772612763618,htap,OLTP_BATCH,7,BATCH,108,,statements=1002
1772612763630,htap,OLTP_BATCH,10,BATCH,106,,statements=1002
1772612763640,htap,OLTP_BATCH,2,BATCH,117,,statements=1002
1772612763641,htap,OLTP_BATCH,8,BATCH,98,,statements=1002
1772612763642,htap,OLTP_BATCH,1,BATCH,108,,statements=1002
1772612763644,htap,OLTP_BATCH,4,BATCH,106,,statements=1002
1772612763655,htap,OLTP_BATCH,3,BATCH,110,,statements=1002
1772612763659,htap,OLTP_BATCH,0,BATCH,118,,statements=1002
1772612763671,htap,OLTP_BATCH,9,BATCH,135,,statements=1002
1772612763676,htap,OLAP_QUERY,0,MAIN_OLAP,18,474,
1772612763679,htap,OLAP_QUERY,1,MAIN_OLAP,11,486,
1772612763684,htap,OLTP_BATCH,11,BATCH,112,,statements=1002
1772612763709,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,530,
1772612763714,htap,OLTP_BATCH,5,BATCH,114,,statements=1002
1772612763727,htap,OLTP_BATCH,6,BATCH,115,,statements=1002
1772612763739,htap,OLTP_BATCH,7,BATCH,118,,statements=1002
1772612763754,htap,OLTP_BATCH,10,BATCH,120,,statements=1002
1772612763755,htap,OLTP_BATCH,2,BATCH,111,,statements=1002
1772612763765,htap,OLTP_BATCH,4,BATCH,119,,statements=1002
1772612763768,htap,OLTP_BATCH,8,BATCH,124,,statements=1002
1772612763771,htap,OLTP_BATCH,3,BATCH,112,,statements=1002
1772612763790,htap,OLTP_BATCH,1,BATCH,139,,statements=1002
1772612763790,htap,OLTP_BATCH,9,BATCH,116,,statements=1002
1772612763791,htap,OLTP_BATCH,0,BATCH,128,,statements=1002
1772612763828,htap,OLTP_BATCH,11,BATCH,140,,statements=1002
1772612763846,htap,OLTP_BATCH,6,BATCH,116,,statements=1002
1772612763856,htap,OLTP_BATCH,7,BATCH,113,,statements=1002
1772612763856,htap,OLTP_BATCH,5,BATCH,138,,statements=1002
1772612763880,htap,OLTP_BATCH,2,BATCH,122,,statements=1002
1772612763891,htap,OLTP_BATCH,4,BATCH,122,,statements=1002
1772612763894,htap,OLTP_BATCH,10,BATCH,136,,statements=1002
1772612763916,htap,OLTP_BATCH,8,BATCH,144,,statements=1002
1772612763916,htap,OLTP_BATCH,0,BATCH,122,,statements=1002
1772612763924,htap,OLTP_BATCH,3,BATCH,150,,statements=1002
1772612763925,htap,OLTP_BATCH,1,BATCH,131,,statements=1002
1772612763932,htap,OLTP_BATCH,9,BATCH,138,,statements=1002
1772612763980,htap,OLTP_BATCH,7,BATCH,120,,statements=1002
1772612763980,htap,OLTP_BATCH,5,BATCH,120,,statements=1002
1772612763980,htap,OLTP_BATCH,6,BATCH,131,,statements=1002
1772612763996,htap,OLTP_BATCH,11,BATCH,165,,statements=1002
1772612764007,htap,OLTP_BATCH,2,BATCH,124,,statements=1002
1772612764012,htap,OLTP_BATCH,4,BATCH,117,,statements=1002
1772612764013,htap,OLTP_BATCH,10,BATCH,115,,statements=1002
1772612764034,htap,OLTP_BATCH,0,BATCH,114,,statements=1002
1772612764051,htap,OLTP_BATCH,8,BATCH,132,,statements=1002
1772612764068,htap,OLTP_BATCH,9,BATCH,131,,statements=1002
1772612764083,htap,OLTP_BATCH,1,BATCH,154,,statements=1002
1772612764095,htap,OLTP_BATCH,5,BATCH,111,,statements=1002
1772612764096,htap,OLTP_BATCH,3,BATCH,162,,statements=1002
1772612764097,htap,OLTP_BATCH,6,BATCH,113,,statements=1002
1772612764113,htap,OLTP_BATCH,7,BATCH,130,,statements=1002
1772612764120,htap,OLTP_BATCH,2,BATCH,110,,statements=1002
1772612764122,htap,OLTP_BATCH,11,BATCH,123,,statements=1002
1772612764123,htap,OLTP_BATCH,4,BATCH,108,,statements=1002
1772612764138,htap,OLTP_BATCH,0,BATCH,102,,statements=1002
1772612764139,htap,OLTP_BATCH,10,BATCH,121,,statements=1002
1772612764183,htap,OLTP_BATCH,9,BATCH,111,,statements=1002
1772612764184,htap,OLTP_BATCH,8,BATCH,130,,statements=1002
1772612764193,htap,OLAP_QUERY,1,MAIN_OLAP,6,505,
1772612764199,htap,OLAP_QUERY,0,MAIN_OLAP,7,501,
1772612764201,htap,OLTP_BATCH,3,BATCH,101,,statements=1002
1772612764211,htap,OLTP_BATCH,1,BATCH,121,,statements=1002
1772612764213,htap,OLTP_BATCH,6,BATCH,112,,statements=1002
1772612764226,htap,OLTP_BATCH,5,BATCH,127,,statements=1002
1772612764227,htap,OLTP_BATCH,7,BATCH,110,,statements=1002
1772612764247,htap,OLTP_BATCH,2,BATCH,123,,statements=1002
1772612764247,htap,OLTP_BATCH,11,BATCH,121,,statements=1002
1772612764248,htap,OLTP_BATCH,4,BATCH,121,,statements=1002
1772612764255,htap,OLTP_BATCH,10,BATCH,113,,statements=1002
1772612764258,htap,OLTP_BATCH,0,BATCH,116,,statements=1002
1772612764301,htap,OLTP_BATCH,8,BATCH,114,,statements=1002
1772612764306,htap,OLTP_BATCH,9,BATCH,120,,statements=1002
1772612764316,htap,OLTP_BATCH,3,BATCH,110,,statements=1002
1772612764326,htap,OLTP_BATCH,6,BATCH,110,,statements=1002
1772612764337,htap,OLTP_BATCH,7,BATCH,106,,statements=1002
1772612764349,htap,OLTP_BATCH,1,BATCH,135,,statements=1002
1772612764349,htap,OLTP_BATCH,5,BATCH,120,,statements=1002
1772612764356,htap,OLTP_BATCH,4,BATCH,104,,statements=1002
1772612764358,htap,OLTP_BATCH,11,BATCH,109,,statements=1002
1772612764370,htap,OLTP_BATCH,10,BATCH,111,,statements=1002
1772612764371,htap,OLTP_BATCH,2,BATCH,121,,statements=1002
1772612764380,htap,OLTP_BATCH,0,BATCH,119,,statements=1002
1772612764421,htap,OLTP_BATCH,8,BATCH,116,,statements=1002
1772612764423,htap,OLTP_BATCH,9,BATCH,113,,statements=1002
1772612764432,htap,OLTP_BATCH,6,BATCH,102,,statements=1002
1772612764432,htap,OLTP_BATCH,3,BATCH,113,,statements=1002
1772612764459,htap,OLTP_BATCH,5,BATCH,106,,statements=1002
1772612764466,htap,OLTP_BATCH,7,BATCH,124,,statements=1002
1772612764471,htap,OLTP_BATCH,1,BATCH,119,,statements=1002
1772612764483,htap,OLTP_BATCH,4,BATCH,123,,statements=1002
1772612764490,htap,OLTP_BATCH,2,BATCH,115,,statements=1002
1772612764496,htap,OLTP_BATCH,0,BATCH,112,,statements=1002
1772612764499,htap,OLTP_BATCH,11,BATCH,137,,statements=1002
1772612764518,htap,OLTP_BATCH,10,BATCH,144,,statements=1002
1772612764527,htap,OLTP_BATCH,9,BATCH,100,,statements=1002
1772612764534,htap,OLTP_BATCH,6,BATCH,99,,statements=1002
1772612764543,htap,OLTP_BATCH,8,BATCH,118,,statements=1002
1772612764549,htap,OLTP_BATCH,3,BATCH,115,,statements=1002
1772612764577,htap,OLTP_BATCH,1,BATCH,102,,statements=1002
1772612764577,htap,OLTP_BATCH,7,BATCH,102,,statements=1002
1772612764588,htap,OLTP_BATCH,5,BATCH,125,,statements=1002
1772612764596,htap,OLTP_BATCH,4,BATCH,110,,statements=1002
1772612764605,htap,OLTP_BATCH,2,BATCH,111,,statements=1002
1772612764612,htap,OLTP_BATCH,0,BATCH,112,,statements=1002
1772612764624,htap,OLTP_BATCH,11,BATCH,121,,statements=1002
1772612764626,htap,OLTP_BATCH,10,BATCH,104,,statements=1002
1772612764637,htap,OLTP_BATCH,6,BATCH,100,,statements=1002
1772612764644,htap,OLTP_BATCH,9,BATCH,113,,statements=1002
1772612764661,htap,OLTP_BATCH,3,BATCH,108,,statements=1002
1772612764672,htap,OLTP_BATCH,8,BATCH,126,,statements=1002
1772612764702,htap,OLTP_BATCH,1,BATCH,122,,statements=1002
1772612764706,htap,OLTP_BATCH,7,BATCH,126,,statements=1002
1772612764710,htap,OLAP_QUERY,1,MAIN_OLAP,7,545,
1772612764714,htap,OLTP_BATCH,4,BATCH,115,,statements=1002
1772612764715,htap,OLTP_BATCH,5,BATCH,122,,statements=1002
1772612764724,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,561,
1772612764728,htap,OLTP_BATCH,2,BATCH,120,,statements=1002
1772612764733,htap,OLAP_QUERY,0,MAIN_OLAP,6,552,
1772612764734,htap,OLTP_BATCH,0,BATCH,119,,statements=1002
1772612764737,htap,OLTP_BATCH,10,BATCH,108,,statements=1002
1772612764742,htap,OLTP_BATCH,11,BATCH,114,,statements=1002
1772612764750,htap,OLTP_BATCH,6,BATCH,110,,statements=1002
1772612764772,htap,OLTP_BATCH,9,BATCH,125,,statements=1002
1772612764784,htap,OLTP_BATCH,3,BATCH,120,,statements=1002
1772612764792,htap,OLTP_BATCH,8,BATCH,116,,statements=1002
1772612764821,htap,OLTP_BATCH,4,BATCH,103,,statements=1002
1772612764825,htap,OLTP_BATCH,1,BATCH,119,,statements=1002
1772612764838,htap,OLTP_BATCH,7,BATCH,128,,statements=1002
1772612764839,htap,OLTP_BATCH,0,BATCH,101,,statements=1002
1772612764840,htap,OLTP_BATCH,5,BATCH,120,,statements=1002
1772612764850,htap,OLTP_BATCH,2,BATCH,118,,statements=1002
1772612764851,htap,OLTP_BATCH,10,BATCH,111,,statements=1002
1772612764867,htap,OLTP_BATCH,11,BATCH,121,,statements=1002
1772612764879,htap,OLTP_BATCH,9,BATCH,104,,statements=1002
1772612764881,htap,OLTP_BATCH,6,BATCH,127,,statements=1002
1772612764896,htap,OLTP_BATCH,8,BATCH,100,,statements=1002
1772612764897,htap,OLTP_BATCH,3,BATCH,110,,statements=1002
1772612764940,htap,OLTP_BATCH,4,BATCH,116,,statements=1002
1772612764957,htap,OLTP_BATCH,0,BATCH,113,,statements=1002
1772612764958,htap,OLTP_BATCH,1,BATCH,130,,statements=1002
1772612764964,htap,OLTP_BATCH,5,BATCH,120,,statements=1002
1772612764964,htap,OLTP_BATCH,7,BATCH,123,,statements=1002
1772612764965,htap,OLTP_BATCH,10,BATCH,112,,statements=1002
1772612764977,htap,OLTP_BATCH,2,BATCH,123,,statements=1002
1772612764984,htap,OLTP_BATCH,6,BATCH,101,,statements=1002
1772612764984,htap,OLTP_BATCH,11,BATCH,115,,statements=1002
1772612764994,htap,OLTP_BATCH,9,BATCH,112,,statements=1002
1772612765006,htap,OLTP_BATCH,8,BATCH,106,,statements=1002
1772612765006,htap,OLTP_BATCH,3,BATCH,106,,statements=1002
1772612765059,htap,OLTP_BATCH,4,BATCH,115,,statements=1002
1772612765064,htap,OLTP_BATCH,7,BATCH,98,,statements=1002
1772612765076,htap,OLTP_BATCH,10,BATCH,107,,statements=1002
1772612765078,htap,OLTP_BATCH,1,BATCH,115,,statements=1002
1772612765079,htap,OLTP_BATCH,5,BATCH,112,,statements=1002
1772612765080,htap,OLTP_BATCH,0,BATCH,108,,statements=1002
1772612765090,htap,OLTP_BATCH,11,BATCH,102,,statements=1002
1772612765092,htap,OLTP_BATCH,6,BATCH,105,,statements=1002
1772612765092,htap,OLTP_BATCH,2,BATCH,111,,statements=1002
1772612765120,htap,OLTP_BATCH,8,BATCH,112,,statements=1002
1772612765121,htap,OLTP_BATCH,9,BATCH,124,,statements=1002
1772612765124,htap,OLTP_BATCH,3,BATCH,114,,statements=1002
1772612765177,htap,OLTP_BATCH,7,BATCH,109,,statements=1002
1772612765178,htap,OLTP_BATCH,10,BATCH,98,,statements=1002
1772612765185,htap,OLTP_BATCH,4,BATCH,122,,statements=1002
1772612765185,htap,OLTP_BATCH,5,BATCH,102,,statements=1002
1772612765190,htap,OLTP_BATCH,0,BATCH,107,,statements=1002
1772612765196,htap,OLTP_BATCH,11,BATCH,102,,statements=1002
1772612765209,htap,OLTP_BATCH,6,BATCH,113,,statements=1002
1772612765224,htap,OLTP_BATCH,2,BATCH,128,,statements=1002
1772612765227,htap,OLTP_BATCH,1,BATCH,146,,statements=1002
1772612765228,htap,OLAP_QUERY,1,MAIN_OLAP,6,546,
1772612765228,htap,OLTP_BATCH,8,BATCH,103,,statements=1002
1772612765242,htap,OLTP_BATCH,3,BATCH,115,,statements=1002
1772612765242,htap,OLTP_BATCH,9,BATCH,117,,statements=1002
1772612765263,htap,OLAP_QUERY,0,MAIN_OLAP,18,569,
1772612765279,htap,OLTP_BATCH,7,BATCH,98,,statements=1002
1772612765297,htap,OLTP_BATCH,10,BATCH,115,,statements=1002
1772612765308,htap,OLTP_BATCH,0,BATCH,113,,statements=1002
1772612765309,htap,OLTP_BATCH,4,BATCH,121,,statements=1002
1772612765311,htap,OLTP_BATCH,5,BATCH,122,,statements=1002
1772612765320,htap,OLTP_BATCH,11,BATCH,121,,statements=1002
1772612765325,htap,OLTP_BATCH,6,BATCH,112,,statements=1002
1772612765326,htap,OLTP_BATCH,8,BATCH,94,,statements=1002
1772612765343,htap,OLTP_BATCH,1,BATCH,113,,statements=1002
1772612765350,htap,OLTP_BATCH,2,BATCH,120,,statements=1002
1772612765358,htap,OLTP_BATCH,3,BATCH,112,,statements=1002
1772612765361,htap,OLTP_BATCH,9,BATCH,115,,statements=1002
1772612765411,htap,OLTP_BATCH,7,BATCH,128,,statements=1002
1772612765413,htap,OLTP_BATCH,10,BATCH,112,,statements=1002
1772612765420,htap,OLTP_BATCH,4,BATCH,107,,statements=1002
1772612765431,htap,OLTP_BATCH,5,BATCH,116,,statements=1002
1772612765443,htap,OLTP_BATCH,8,BATCH,113,,statements=1002
1772612765443,htap,OLTP_BATCH,11,BATCH,120,,statements=1002
1772612765444,htap,OLTP_BATCH,0,BATCH,132,,statements=1002
1772612765453,htap,OLTP_BATCH,6,BATCH,124,,statements=1002
1772612765460,htap,OLTP_BATCH,1,BATCH,113,,statements=1002
1772612765471,htap,OLTP_BATCH,3,BATCH,111,,statements=1002
1772612765487,htap,OLTP_BATCH,9,BATCH,124,,statements=1002
1772612765489,htap,OLTP_BATCH,2,BATCH,135,,statements=1002
1772612765530,htap,OLTP_BATCH,7,BATCH,115,,statements=1002
1772612765530,htap,OLTP_BATCH,10,BATCH,113,,statements=1002
1772612765531,htap,OLTP_BATCH,4,BATCH,108,,statements=1002
1772612765556,htap,OLTP_BATCH,8,BATCH,109,,statements=1002
1772612765556,htap,OLTP_BATCH,5,BATCH,121,,statements=1002
1772612765559,htap,OLTP_BATCH,0,BATCH,112,,statements=1002
1772612765571,htap,OLTP_BATCH,11,BATCH,124,,statements=1002
1772612765573,htap,OLTP_BATCH,1,BATCH,109,,statements=1002
1772612765576,htap,OLTP_BATCH,6,BATCH,120,,statements=1002
1772612765581,htap,OLTP_BATCH,3,BATCH,106,,statements=1002
1772612765614,htap,OLTP_BATCH,9,BATCH,123,,statements=1002
1772612765615,htap,OLTP_BATCH,2,BATCH,122,,statements=1002
1772612765651,htap,OLTP_BATCH,10,BATCH,119,,statements=1002
1772612765653,htap,OLTP_BATCH,7,BATCH,119,,statements=1002
1772612765654,htap,OLTP_BATCH,4,BATCH,120,,statements=1002
1772612765679,htap,OLTP_BATCH,5,BATCH,119,,statements=1002
1772612765681,htap,OLTP_BATCH,8,BATCH,119,,statements=1002
1772612765681,htap,OLTP_BATCH,0,BATCH,119,,statements=1002
1772612765690,htap,OLTP_BATCH,1,BATCH,114,,statements=1002
1772612765695,htap,OLTP_BATCH,11,BATCH,121,,statements=1002
1772612765695,htap,OLTP_BATCH,6,BATCH,115,,statements=1002
1772612765706,htap,OLTP_BATCH,3,BATCH,122,,statements=1002
1772612765731,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,593,
1772612765737,htap,OLTP_BATCH,2,BATCH,119,,statements=1002
1772612765743,htap,OLAP_QUERY,1,MAIN_OLAP,8,597,
1772612765748,htap,OLTP_BATCH,9,BATCH,129,,statements=1002
1772612765756,htap,OLTP_BATCH,7,BATCH,99,,statements=1002
1772612765764,htap,OLTP_BATCH,10,BATCH,110,,statements=1002
1772612765768,htap,OLTP_BATCH,4,BATCH,110,,statements=1002
1772612765773,htap,OLAP_QUERY,0,MAIN_OLAP,4,633,
1772612765784,htap,OLTP_BATCH,5,BATCH,102,,statements=1002
1772612765788,htap,OLTP_BATCH,8,BATCH,104,,statements=1002
1772612765798,htap,OLTP_BATCH,1,BATCH,105,,statements=1002
1772612765798,htap,OLTP_BATCH,0,BATCH,114,,statements=1002
1772612765808,htap,OLTP_BATCH,6,BATCH,109,,statements=1002
1772612765816,htap,OLTP_BATCH,11,BATCH,118,,statements=1002
1772612765829,htap,OLTP_BATCH,3,BATCH,120,,statements=1002
1772612765853,htap,OLTP_BATCH,9,BATCH,101,,statements=1002
1772612765858,htap,OLTP_BATCH,2,BATCH,114,,statements=1002
1772612765876,htap,OLTP_BATCH,7,BATCH,116,,statements=1002
1772612765879,htap,OLTP_BATCH,4,BATCH,107,,statements=1002
1772612765896,htap,OLTP_BATCH,10,BATCH,130,,statements=1002
1772612765901,htap,OLTP_BATCH,5,BATCH,115,,statements=1002
1772612765913,htap,OLTP_BATCH,1,BATCH,112,,statements=1002
1772612765916,htap,OLTP_BATCH,0,BATCH,115,,statements=1002
1772612765927,htap,OLTP_BATCH,8,BATCH,136,,statements=1002
1772612765931,htap,OLTP_BATCH,6,BATCH,119,,statements=1002
1772612765957,htap,OLTP_BATCH,11,BATCH,137,,statements=1002
1772612765963,htap,OLTP_BATCH,9,BATCH,106,,statements=1002
1772612765963,htap,OLTP_BATCH,3,BATCH,130,,statements=1002
1772612765979,htap,OLTP_BATCH,2,BATCH,117,,statements=1002
1772612765997,htap,OLTP_BATCH,4,BATCH,115,,statements=1002
1772612766012,htap,OLTP_BATCH,5,BATCH,107,,statements=1002
1772612766012,htap,OLTP_BATCH,7,BATCH,132,,statements=1002
1772612766024,htap,OLTP_BATCH,10,BATCH,125,,statements=1002
1772612766030,htap,OLTP_BATCH,0,BATCH,110,,statements=1002
1772612766035,htap,OLTP_BATCH,1,BATCH,118,,statements=1002
1772612766036,htap,OLTP_BATCH,6,BATCH,102,,statements=1002
1772612766047,htap,OLTP_BATCH,8,BATCH,117,,statements=1002
1772612766087,htap,OLTP_BATCH,3,BATCH,121,,statements=1002
1772612766093,htap,OLTP_BATCH,11,BATCH,132,,statements=1002
1772612766094,htap,OLTP_BATCH,9,BATCH,128,,statements=1002
1772612766109,htap,OLTP_BATCH,2,BATCH,126,,statements=1002
1772612766114,htap,OLTP_BATCH,4,BATCH,113,,statements=1002
1772612766125,htap,OLTP_BATCH,10,BATCH,98,,statements=1002
1772612766125,htap,OLTP_BATCH,7,BATCH,109,,statements=1002
1772612766134,htap,OLTP_BATCH,5,BATCH,118,,statements=1002
1772612766134,htap,OLTP_BATCH,6,BATCH,95,,statements=1002
1772612766149,htap,OLTP_BATCH,0,BATCH,116,,statements=1002
1772612766167,htap,OLTP_BATCH,1,BATCH,129,,statements=1002
1772612766181,htap,OLTP_BATCH,8,BATCH,130,,statements=1002
